id,outlet,url,published_at,title,lead,rubric,language,country
4faf5e5143cd,interfax,https://www.interfax.ru/world/1073736,2026-02-19 00:00:00,Трамп ожидает участия России и Китая в финансовой помощи Газе,,,ru,RU
64226d416b34,interfax,https://www.interfax.ru/world/1073756,2026-02-19 00:00:00,В ЕС не теряют надежды на дипломатическое урегулирование иранской проблемы,,,ru,RU
238e3f40bd66,interfax,https://www.interfax.ru/russia/1073757,2026-02-19 00:00:00,Минобороны России сообщило о нейтрализации 34 БПЛА за 4 часа,,,ru,RU
10806157eeda,interfax,https://www.interfax.ru/world/1073748,2026-02-19 00:00:00,В ФРБ Миннеаполиса сочли критику Хассеттом доклада о пошлинах атакой на независимость ФРС,,,ru,RU
a9cf9cf5117b,interfax,https://www.interfax.ru/business/1073737,2026-02-19 00:00:00,Банк России отметил в январе сезонное ослабление активности на кредитном рынке,,,ru,RU
cf949c020668,interfax,https://www.interfax.ru/business/1073724,2026-02-19 00:00:00,"""Атомэнергопром"" рассматривает размещение облигаций на рынке Китая",,,ru,RU
97e5e3c0df43,interfax,https://www.interfax.ru/world/1073732,2026-02-19 00:00:00,Трамп сообщил о выделении рядом стран $7 млрд на помощь Газе,,,ru,RU
18754d0fc4f3,interfax,https://www.interfax.ru/russia/1073710,2026-02-19 00:00:00,Безвизовый режим с Саудовской Аравией введут к началу летнего сезона,,,ru,RU
fafba97643be,interfax,https://www.interfax.ru/moscow/1073711,2026-02-19 00:00:00,Оттепель прогнозируется в Москве с понедельника,,,ru,RU
df2e54ae26d6,interfax,https://www.interfax.ru/moscow/1073712,2026-02-19 00:00:00,В московских аэропортах из-за метели 29 рейсов отменены и 25 задержаны,,,ru,RU
ba99b7128233,interfax,https://www.interfax.ru/russia/1073713,2026-02-19 00:00:00,Россия и Саудовская Аравия расширят авиасообщение в 2026 году,,,ru,RU
4c4816367ec6,interfax,https://www.interfax.ru/moscow/1073714,2026-02-19 00:00:00,В Москве за 70 лет метеонаблюдений было только четыре мощных снегопада,,,ru,RU
829234423c43,interfax,https://www.interfax.ru/business/1073716,2026-02-19 00:00:00,Минсельхоз отобрал 8 банков для участия в льготном кредитовании АПК в 2026 г.,,,ru,RU
b1579b3452a4,interfax,https://www.interfax.ru/moscow/1073715,2026-02-19 00:00:00,"На станции ""Домодедово"" Павелецкого направления МЖД поезд травмировал человека",,,ru,RU
362632b3f140,interfax,https://www.interfax.ru/russia/1073717,2026-02-19 00:00:00,"Мантуров ждет принятия законопроекта о ""российской полке"" в весеннюю сессию",,,ru,RU
ff127eb68cf8,interfax,https://www.interfax.ru/russia/1073718,2026-02-19 00:00:00,Ил-114 в рамках испытаний приземлился в Красноярске,,,ru,RU
161899cc53fa,interfax,https://www.interfax.ru/russia/1073719,2026-02-19 00:00:00,"После обрушения крыши цеха ""Моторинвеста"" есть пострадавшие в тяжелом состоянии",,,ru,RU
1d419b65d230,interfax,https://www.interfax.ru/russia/1073758,2026-02-19 00:00:00,Белоусов обсудил с министром ВС Мадагаскара сотрудничество в сфере обороны,,,ru,RU
86ed265be483,interfax,https://www.interfax.ru/business/1073720,2026-02-19 00:00:00,"ЦБ оценит необходимость внедрения небольшими банками ""спецкнопки"" для жалоб на мошенников",,,ru,RU
e3abadbcf91e,interfax,https://www.interfax.ru/world/1073721,2026-02-19 00:00:00,"В ЕС надеются, что дипломатические усилия США приведут к прочному миру на Украине",,,ru,RU
2f5d7539fe9d,interfax,https://www.interfax.ru/world/1073722,2026-02-19 00:00:00,"Трамп по-прежнему уверен, что конфликт на Украине удастся решить",,,ru,RU
23d8399c3cce,interfax,https://www.interfax.ru/russia/1073725,2026-02-19 00:00:00,На курорте Архыз восстановили энергоснабжение,,,ru,RU
cd24536f8c16,interfax,https://www.interfax.ru/world/1073727,2026-02-19 00:00:00,Совет ЕС официально признал КСИР террористической организацией,,,ru,RU
0c42d988f6b2,interfax,https://www.interfax.ru/russia/1073728,2026-02-19 00:00:00,Суд оставил в силе приговор и.о. вице-премьера Башкирии Марзаеву,,,ru,RU
74d0bed9e3ae,interfax,https://www.interfax.ru/business/1073730,2026-02-19 00:00:00,"Дерипаска предупредил о миллиардных потерях бюджета в случае реструктуризации ""Самолета""",,,ru,RU
0bc26ae40cbb,interfax,https://www.interfax.ru/world/1073731,2026-02-19 00:00:00,"Трамп считает, что вопрос о соглашении с Ираном прояснится в течение 10 дней",,,ru,RU
43308f87d35f,interfax,https://www.interfax.ru/russia/1073734,2026-02-19 00:00:00,Суд рассмотрит вопрос о передаче государству 272 картин Святослава Рериха,,,ru,RU
1929a80c6df8,interfax,https://www.interfax.ru/world/1073759,2026-02-19 00:00:00,Трамп продлил на год ряд санкций против России,,,ru,RU
aea5134f6266,interfax,https://www.interfax.ru/russia/1073765,2026-02-19 00:00:00,Госдуме предложили ввести в УК ответственность для филиалов иностранных банков,,,ru,RU
244a722dff5f,interfax,https://www.interfax.ru/russia/1073761,2026-02-19 00:00:00,Россия и Китай готовят соглашение о 2-м ж/д пути на переходе Забайкальск - Маньчжурия,,,ru,RU
c7f3170cc2b7,interfax,https://www.interfax.ru/world/1073760,2026-02-19 00:00:00,В Минске объяснили отсутствие представителей на заседании Совета мира по Газе,,,ru,RU
a22eb67b7af9,interfax,https://www.interfax.ru/world/1073779,2026-02-19 00:00:00,Брата британского короля отпустили из-под стражи,,,ru,RU
08aadc5b999d,interfax,https://www.interfax.ru/russia/1073778,2026-02-19 00:00:00,Пять воздушных целей сбито над Севастополем,,,ru,RU
c461b9c15c86,interfax,https://www.interfax.ru/world/1073777,2026-02-19 00:00:00,"Трамп заявил, что у Ирана есть 10-15 дней для заключения соглашения",,,ru,RU
39baaeb1f438,interfax,https://www.interfax.ru/world/1073775,2026-02-19 00:00:00,Трамп хотел бы видеть Россию и Китай в составе Совета мира,,,ru,RU
d48a2aaeebfb,interfax,https://www.interfax.ru/russia/1073774,2026-02-19 00:00:00,Приостановили работу аэропорты Волгограда и Сочи,,,ru,RU
4a9dd6b18ffb,interfax,https://www.interfax.ru/russia/1073773,2026-02-19 00:00:00,"США перебросили на Ближний Восток еще два ""летающих радара""",,,ru,RU
50b7ca700845,interfax,https://www.interfax.ru/moscow/1073772,2026-02-19 00:00:00,Движение в центре Москвы восстановлено,,,ru,RU
844bf6a9117d,interfax,https://www.interfax.ru/russia/1073776,2026-02-19 00:00:00,Минобороны РФ заявило о нейтрализации вечером 48 украинских БПЛА,,,ru,RU
ec4a89c234cb,interfax,https://www.interfax.ru/world/1073770,2026-02-19 00:00:00,Палата представителей попытается помешать Трампу атаковать Иран без одобрения Конгресса,,,ru,RU
d6221cdb1886,interfax,https://www.interfax.ru/world/1073771,2026-02-19 00:00:00,"Трамп доволен тем, что спецкомиссия одобрила проект бального зала в Белом доме",,,ru,RU
36352ab1567b,interfax,https://www.interfax.ru/world/1073764,2026-02-19 00:00:00,Азербайджан не планирует участвовать в финансовом пакете помощи Газы на $7 млрд,,,ru,RU
343dd5edebf4,interfax,https://www.interfax.ru/moscow/1073766,2026-02-19 00:00:00,Аэропорты Москвы из-за снегопада отменили 34 рейса и задержали 33,,,ru,RU
f27888a86a13,interfax,https://www.interfax.ru/russia/1073762,2026-02-19 00:00:00,Белгородский губернатор сообщил о трех раненных при ударе дрона по машине,,,ru,RU
343949203645,interfax,https://www.interfax.ru/culture/1073768,2026-02-19 00:00:00,В Петербурге в исторических казармах откроют музыкальный кластер,,,ru,RU
b277967d6ce4,interfax,https://www.interfax.ru/world/1073769,2026-02-19 00:00:00,"Спецгруппа ЕК обсудит на следующей неделе ситуацию вокруг нефтепровода ""Дружба""",,,ru,RU
71af9a0c294a,interfax,https://www.interfax.ru/russia/1073767,2026-02-19 00:00:00,Аэропорт Геленджика остановил работу,,,ru,RU
ad7293ef1808,interfax,https://www.interfax.ru/world/1073947,2026-02-20 00:00:00,"Трамп сообщил, что рассматривает возможность ограниченного удара по Ирану",,,ru,RU
d28f28dcd157,interfax,https://www.interfax.ru/russia/1073938,2026-02-20 00:00:00,Мединский и Костюков представили Путину доклад об итогах переговоров в Женеве,,,ru,RU
bd88a2e36be1,interfax,https://www.interfax.ru/russia/1073936,2026-02-20 00:00:00,"Восемь человек погибли при инциденте на Байкале, установлены личности четверых",,,ru,RU
b6eb1a809a22,interfax,https://www.interfax.ru/russia/1073941,2026-02-20 00:00:00,Среди погибших на Байкале туристов из КНР есть 14-летний подросток,,,ru,RU
89d42409cb43,interfax,https://www.interfax.ru/world/1073940,2026-02-20 00:00:00,США могут задействовать авиабазы на Азорах и в Исландии для авиаударов по Ирану,,,ru,RU
07f534bf9958,interfax,https://www.interfax.ru/business/1073942,2026-02-20 00:00:00,Выплаты цифровых рублей можно будет совершать сразу нескольким получателям за один перевод,,,ru,RU
8b5b64e5d85f,interfax,https://www.interfax.ru/business/1073943,2026-02-20 00:00:00,"ЦБ РФ в январе снизил объем золота в резервах на 0,3 млн унций",,,ru,RU
af9db7062fe9,interfax,https://www.interfax.ru/world/1073945,2026-02-20 00:00:00,Верховный суд США счел незаконной инициативу Трампа по пошлинам в отношении стран мира,,,ru,RU
4d244700e9ca,interfax,https://www.interfax.ru/russia/1073946,2026-02-20 00:00:00,"Адвокат Николай Полозов заочно приговорен к 8,5 годам колонии за фейки об армии",,,ru,RU
61b395939704,interfax,https://www.interfax.ru/world/1073957,2026-02-20 00:00:00,Трамп назвал позором решение Верховного суда о незаконности пошлин,,,ru,RU
cdf0558d193d,interfax,https://www.interfax.ru/world/1073949,2026-02-20 00:00:00,Трамп посетит Китай с 31 марта по 2 апреля,,,ru,RU
22831bcc410f,interfax,https://www.interfax.ru/world/1073950,2026-02-20 00:00:00,"В Еврокомиссии заявили о намерении Украины отремонтировать нефтепровод ""Дружба""",,,ru,RU
e7ad0dce3fa9,interfax,https://www.interfax.ru/russia/1073953,2026-02-20 00:00:00,Путин предложил назначить Владимира Давыдова первым зампредом Верховного суда РФ,,,ru,RU
7d93729bdd68,interfax,https://www.interfax.ru/russia/1073954,2026-02-20 00:00:00,Закон об иностранных инвестициях в стратегические общества могут распространить на НКО,,,ru,RU
80578cd5110e,interfax,https://www.interfax.ru/business/1073955,2026-02-20 00:00:00,Рынок акций в пятницу превысил 2780п по индексу МосБиржи и закрыл неделю ростом,,,ru,RU
10b5e5205cdc,interfax,https://www.interfax.ru/world/1073952,2026-02-20 00:00:00,Постпреды ЕС еще не согласовали новый санкционный пакет в отношении РФ,,,ru,RU
0ba21748c82e,interfax,https://www.interfax.ru/world/1073956,2026-02-20 00:00:00,"Авианосец ""Джеральд Форд"" вошел в Средиземное море по пути на Ближний Восток",,,ru,RU
a48f80b32079,interfax,https://www.interfax.ru/business/1073958,2026-02-20 00:00:00,Рубль в пятницу упал в паре с юанем перед длительными выходными,,,ru,RU
0c5b2c1a3841,interfax,https://www.interfax.ru/russia/1073948,2026-02-20 00:00:00,Роспотребнадзор заявил о росте числа обращений граждан по работе маркетплейсов,,,ru,RU
da576fe99ffa,interfax,https://www.interfax.ru/russia/1073937,2026-02-20 00:00:00,"""АвтоВАЗ"" предложил Белоруссии унифицировать взаимопризнание локализации автокомпонентов",,,ru,RU
46bd74682258,interfax,https://www.interfax.ru/russia/1073926,2026-02-20 00:00:00,Иноагентом признан политолог Александр Кынев,,,ru,RU
4539ed7a6d2c,interfax,https://www.interfax.ru/world/1073932,2026-02-20 00:00:00,"Авианосец ""Шарль де Голль"" направляется в Балтийское море",,,ru,RU
1c32ce7d4ce8,interfax,https://www.interfax.ru/business/1073914,2026-02-20 00:00:00,"Tesla представила ""самую доступную"" модель Cybertruck и снизила цену на самую дорогую",,,ru,RU
1a0d6134d64e,interfax,https://www.interfax.ru/business/1073915,2026-02-20 00:00:00,Минсельхоз объяснил сезонностью рост оптовых цен на яйца в РФ,,,ru,RU
a7a425f5b81c,interfax,https://www.interfax.ru/moscow/1073916,2026-02-20 00:00:00,Высота уровня снега в Москве на метеостанциях достигла 79 см,,,ru,RU
7a1fc2a2943d,interfax,https://www.interfax.ru/moscow/1073917,2026-02-20 00:00:00,В Москве в январе выписали на 15% меньше штрафов зайцам,,,ru,RU
ab9f5a234f7d,interfax,https://www.interfax.ru/russia/1073911,2026-02-20 00:00:00,Российские бренды стали обсуждать в СМИ в три раза чаще,,,ru,RU
db4792b339a1,interfax,https://www.interfax.ru/russia/1073918,2026-02-20 00:00:00,ЦБ предупредил будущих криптокастодианов о необходимости развивать новые компетенции,,,ru,RU
2b65b9d22feb,interfax,https://www.interfax.ru/moscow/1073920,2026-02-20 00:00:00,"Усадьбу Воронцовых-Дашковых в Подмосковье продали за 270,56 млн рублей",,,ru,RU
3b84b2248504,interfax,https://www.interfax.ru/business/1073922,2026-02-20 00:00:00,"ДОМ.РФ выделит ""Практике"" 13 млрд руб. на проект комплексного развития территории в Екатеринбурге",,,ru,RU
d64d29f42fc8,interfax,https://www.interfax.ru/business/1073934,2026-02-20 00:00:00,Рост ВВП США в IV квартале замедлился существенно хуже прогноза,,,ru,RU
09209f9adab3,interfax,https://www.interfax.ru/moscow/1073924,2026-02-20 00:00:00,Праздничный салют в Москве 23 февраля проводиться не будет,,,ru,RU
e2aefe2d3051,interfax,https://www.interfax.ru/russia/1073921,2026-02-20 00:00:00,В Нижнем Новгороде арестован директор Института демографического развития,,,ru,RU
5239dca81821,interfax,https://www.interfax.ru/russia/1073925,2026-02-20 00:00:00,Тела погибших туристов планируется поднять со дна Байкала в светлое время суток,,,ru,RU
20cfbe0cad9e,interfax,https://www.interfax.ru/world/1073959,2026-02-20 00:00:00,"НАСА успешно провело повторную репетицию запуска миссии ""Артемида-2"" к Луне",,,ru,RU
86d41ba72092,interfax,https://www.interfax.ru/business/1073913,2026-02-20 00:00:00,Доля топ-20 производителей свинины в РФ в 2025 году выросла до 80%,,,ru,RU
dd116a709ff2,interfax,https://www.interfax.ru/russia/1073928,2026-02-20 00:00:00,Приставы депортировали в 2025 году из РФ 64 тысячи иностранцев,,,ru,RU
3cc1e214ae05,interfax,https://www.interfax.ru/russia/1073927,2026-02-20 00:00:00,Экс-глава Корпорации развития Курской области получил 9 лет за растрату с фортификациями,,,ru,RU
e75ed6b714a6,interfax,https://www.interfax.ru/world/1073930,2026-02-20 00:00:00,"ЕК одобрила приобретение Германией немецких активов ""Роснефти""",,,ru,RU
de4c05935592,interfax,https://www.interfax.ru/russia/1073931,2026-02-20 00:00:00,Выращивание тихоокеанских лососей могут признать стратегической деятельностью,,,ru,RU
ec54b405b538,interfax,https://www.interfax.ru/world/1073923,2026-02-20 00:00:00,Иран намерен подготовить проект соглашения с США по ядерной программе,,,ru,RU
8f378f945269,interfax,https://www.interfax.ru/world/1073960,2026-02-20 00:00:00,"OpenAI работает над ""умной"" колонкой и другими ИИ-устройствами",,,ru,RU
6a78e3db4f3c,interfax,https://www.interfax.ru/moscow/1073933,2026-02-20 00:00:00,Метеостанция МГУ зафиксировала рекордную высоту сугробов за 72 года наблюдений,,,ru,RU
508e8129c2d3,interfax,https://www.interfax.ru/business/1073961,2026-02-20 00:00:00,Новак обсудил с министром торговли Турции перспективы экономического сотрудничества,,,ru,RU
1ada71ee5e34,interfax,https://www.interfax.ru/business/1073962,2026-02-20 00:00:00,"РФ остается крупнейшим поставщиком газа, нефти и нефтепродуктов в Турцию",,,ru,RU
2f198e74d624,interfax,https://www.interfax.ru/russia/1073982,2026-02-20 00:00:00,Семь аэропортов в России приостановили работу,,,ru,RU
c2519a050325,interfax,https://www.interfax.ru/russia/1073981,2026-02-20 00:00:00,В России узаконили изъятие цифровой валюты как имущества,,,ru,RU
ad7686f6a5f5,interfax,https://www.interfax.ru/russia/1073980,2026-02-20 00:00:00,"Президент подписал закон, обязывающий операторов связи прекращать оказание услуг по требованию ФСБ",,,ru,RU
4f6f57ed15a2,interfax,https://www.interfax.ru/russia/1073979,2026-02-20 00:00:00,Путин подписал закон о продлении выплаты пособий многодетным семьям,,,ru,RU
59da8d82bc2f,interfax,https://www.interfax.ru/russia/1073977,2026-02-20 00:00:00,"Шесть человек, включая пятерых туристов из Китая, пострадали в аварии на дороге в Териберку",,,ru,RU
46706e2541ba,interfax,https://www.interfax.ru/world/1073976,2026-02-20 00:00:00,"Трамп заявил, что подпишет указ о глобальных пошлинах в 10%",,,ru,RU
4cfdab371a48,interfax,https://www.interfax.ru/world/1073975,2026-02-20 00:00:00,Постпреды ЕС не согласовали в пятницу новые санкции против РФ,,,ru,RU
300ec16db446,interfax,https://www.interfax.ru/russia/1073978,2026-02-20 00:00:00,"Трамп заявил, что торговое соглашение США с Индией остается в силе",,,ru,RU
a2fac17b8b2c,interfax,https://www.interfax.ru/world/1073974,2026-02-20 00:00:00,"Трамп заявил, что сможет сохранить политику по пошлинам вопреки решению Верховного суда",,,ru,RU
71c8bf08bead,interfax,https://www.interfax.ru/world/1073973,2026-02-20 00:00:00,"Будапешт пригрозил блокировать кредит ЕС Киеву до возобновления поставок нефти по ""Дружбе""",,,ru,RU
f69d9ec9974c,interfax,https://www.interfax.ru/russia/1073972,2026-02-20 00:00:00,"Суд передал государству компанию-разработчика системы бронирования ""Леонардо""",,,ru,RU
38e7ee9b882a,interfax,https://www.interfax.ru/world/1073969,2026-02-20 00:00:00,В ЕС анализируют вывод Верховного суда США о незаконности инициативы Трампа по пошлинам,,,ru,RU
64d31f6e9873,interfax,https://www.interfax.ru/world/1073967,2026-02-20 00:00:00,OFAC продлило NIS лицензию на операционную деятельность до 20 марта,,,ru,RU
85424de598dd,interfax,https://www.interfax.ru/business/1073966,2026-02-20 00:00:00,РФ вводит повышенную пошлину на яичный альбумин из недружественных стран до конца 2027 г.,,,ru,RU
776a50b5289b,interfax,https://www.interfax.ru/world/1073964,2026-02-20 00:00:00,В ЕС заявили о готовности внести дипломатический вклад в американо-иранские переговоры,,,ru,RU
2e21488946ea,interfax,https://www.interfax.ru/russia/1073971,2026-02-20 00:00:00,"МВД сообщило о пресечении работы площадок по ""пробиву"" персональных данных в Telegram",,,ru,RU
8c8ca0612987,interfax,https://www.interfax.ru/russia/1074042,2026-02-21 00:00:00,Тела восьми погибших в крушении автомобиля подняли со дна Байкала,,,ru,RU
8d124fbc2204,interfax,https://www.interfax.ru/russia/1074035,2026-02-21 00:00:00,Вылет 17 рейсов задержан в аэропорту Сочи из-за ограничений на полеты в центральной части РФ,,,ru,RU
37b0f4dcdfb8,interfax,https://www.interfax.ru/russia/1074036,2026-02-21 00:00:00,Финский залив полностью покрылся льдом,,,ru,RU
4f722ccb3f7d,interfax,https://www.interfax.ru/russia/1074037,2026-02-21 00:00:00,"""Роскосмос"" опубликовал снимок западной части туманности Вуаль",,,ru,RU
b33b1c0bdafe,interfax,https://www.interfax.ru/russia/1074039,2026-02-21 00:00:00,Белгородская область подверглась ракетным обстрелам со стороны ВСУ,,,ru,RU
74b8ec6308a1,interfax,https://www.interfax.ru/russia/1074040,2026-02-21 00:00:00,Аэропорт Уфы возобновил штатную работу,,,ru,RU
134432146956,interfax,https://www.interfax.ru/russia/1074043,2026-02-21 00:00:00,МИД РФ предупредил об ответных мерах в случае присоединения Южной Кореи к инициативе НАТО PURL,,,ru,RU
f8f5fddc77d4,interfax,https://www.interfax.ru/russia/1074055,2026-02-21 00:00:00,Все жилые дома в зоне ЧС подключили к теплоснабжению в городе Бодайбо,,,ru,RU
0065181f1b1f,interfax,https://www.interfax.ru/world/1074045,2026-02-21 00:00:00,Иран в ходе учений испытал зенитную ракету в Ормузском проливе,,,ru,RU
9fc2900fb46c,interfax,https://www.interfax.ru/russia/1074046,2026-02-21 00:00:00,Военные поразили 31 дрон ВСУ в первой половине дня субботы над территорией РФ,,,ru,RU
60c8485e11aa,interfax,https://www.interfax.ru/russia/1074050,2026-02-21 00:00:00,"Ремонтные работы на линии ""Ферросплавная"" на ЗАЭС займут несколько дней",,,ru,RU
9d878ebbf75f,interfax,https://www.interfax.ru/russia/1074051,2026-02-21 00:00:00,"""Росатом"" прорабатывает с МИД, Минобороны и Росгвардией режим тишины в районе ЗАЭС",,,ru,RU
c474ae06be51,interfax,https://www.interfax.ru/russia/1074052,2026-02-21 00:00:00,Четыре человека погибли в ДТП в Оренбуржье,,,ru,RU
9b70e2b1f202,interfax,https://www.interfax.ru/world/1074053,2026-02-21 00:00:00,Венгрия допускает прекращение поставок электричества на Украину из-за остановки подачи нефти,,,ru,RU
1e66c215e933,interfax,https://www.interfax.ru/world/1074034,2026-02-21 00:00:00,"США перебросили в Саудовскую Аравию в общей сложности шесть ""летающих радаров""",,,ru,RU
b0cbc12c0e00,interfax,https://www.interfax.ru/world/1074044,2026-02-21 00:00:00,"Фицо пригрозил Киеву прекратить поставки электроэнергии без подачи нефти по ""Дружбе""",,,ru,RU
106538f07826,interfax,https://www.interfax.ru/russia/1074033,2026-02-21 00:00:00,Подрядчиков осудят за хищении 200 млн руб. при строительстве ЛЭП на Ставрополье,,,ru,RU
ccba85e72fac,interfax,https://www.interfax.ru/russia/1074020,2026-02-21 00:00:00,Несколько домов получили повреждения в Волгограде при атаке БПЛА,,,ru,RU
04fece150baf,interfax,https://www.interfax.ru/world/1074031,2026-02-21 00:00:00,В Великобритании решили расследовать деятельность брата Карла III на посту торгового посланника страны,,,ru,RU
fce1781720c8,interfax,https://www.interfax.ru/russia/1074006,2026-02-21 00:00:00,Трехдневный траур объявлен в округе в Приамурье после крушения вертолета,,,ru,RU
5d45b5831af1,interfax,https://www.interfax.ru/russia/1074010,2026-02-21 00:00:00,Разбившийся в Приамурье вертолет не был официально зарегистрирован,,,ru,RU
345128ba80ed,interfax,https://www.interfax.ru/world/1074011,2026-02-21 00:00:00,"Axios сообщил, что Трамп рассматривает несколько вариантов решения ядерной проблемы Ирана",,,ru,RU
c5ac882d3c08,interfax,https://www.interfax.ru/world/1073929,2026-02-21 00:00:00,"Эксперт: США и Израиль, скорее всего, ударят по Ирану после Рамадана",,,ru,RU
dd4806404cae,interfax,https://www.interfax.ru/russia/1074013,2026-02-21 00:00:00,"Минобороны заявило об использовании на СВО штатных средств связи, не завязанных на мессенджеры",,,ru,RU
16c9f70aefa7,interfax,https://www.interfax.ru/russia/1074014,2026-02-21 00:00:00,Беспилотник нейтрализован в Пензенской области,,,ru,RU
a697443ed63b,interfax,https://www.interfax.ru/russia/1074015,2026-02-21 00:00:00,Перевозчик погибших на Байкале туристов из КНР не был зарегистрирован,,,ru,RU
57d81179d8d1,interfax,https://www.interfax.ru/russia/1074032,2026-02-21 00:00:00,"Аэропорты Ижевска, Самары и Ульяновска вернулись к штатной работе",,,ru,RU
649e33d9644a,interfax,https://www.interfax.ru/russia/1074016,2026-02-21 00:00:00,В домах Краснодара восстановлено отопление и водоснабжение,,,ru,RU
9d75c4da9749,interfax,https://www.interfax.ru/russia/1074019,2026-02-21 00:00:00,Губернатор Ульяновской области сообщил об уничтожении одного БПЛА,,,ru,RU
4654268e6458,interfax,https://www.interfax.ru/russia/1074022,2026-02-21 00:00:00,Обломки БПЛА повредили частные дома в Северском районе Кубани,,,ru,RU
e8b8d7fe10a6,interfax,https://www.interfax.ru/russia/1074023,2026-02-21 00:00:00,Губернатор Пензенской области сообщил о нейтрализации еще двух дронов в регионе,,,ru,RU
a1e01adeabbb,interfax,https://www.interfax.ru/russia/1074024,2026-02-21 00:00:00,Временные ограничения в аэропортах Пензы и Саратова сняты,,,ru,RU
82e6830df9a4,interfax,https://www.interfax.ru/russia/1074025,2026-02-21 00:00:00,Минобороны РФ сообщило о взятии под контроль населенного пункта Карповка в ДНР,,,ru,RU
51ba6b3dd368,interfax,https://www.interfax.ru/russia/1074026,2026-02-21 00:00:00,"Военные РФ нанесли удары по пусковым установкам украинских ракет ""Фламинго"" и объектам энергетики",,,ru,RU
2557caa2d447,interfax,https://www.interfax.ru/russia/1074029,2026-02-21 00:00:00,Осужденный за нападение на мурманского губернатора Андрея Чибиса погиб на СВО,,,ru,RU
089117120fa2,interfax,https://www.interfax.ru/russia/1074017,2026-02-21 00:00:00,Женщина с ребенком спасены из наполовину ушедшей под лед машины в акватории Байкала,,,ru,RU
557a0c45fa20,interfax,https://www.interfax.ru/russia/1074056,2026-02-21 00:00:00,Росавиация сообщила о возобновлении штатной работы аэропорта Ижевска,,,ru,RU
d5e4736e901b,interfax,https://www.interfax.ru/world/1074060,2026-02-21 00:00:00,В Абхазии ранен оппозиционный политик Эшсоу Какалия,,,ru,RU
2233c3e403e3,interfax,https://www.interfax.ru/russia/1074061,2026-02-21 00:00:00,Пять человек отравились насмерть угарным газом после пожара в Вологодской области,,,ru,RU
a24872afe147,interfax,https://www.interfax.ru/russia/1074057,2026-02-21 00:00:00,Лавров выразил соболезнования Ван И в связи с гибелью китайских туристов на Байкале,,,ru,RU
14cc7bc5a839,interfax,https://www.interfax.ru/world/1074076,2026-02-21 00:00:00,"Фильм ""Желтые письма"" стал обладателем главной награды Берлинале",,,ru,RU
95df54598802,interfax,https://www.interfax.ru/russia/1074075,2026-02-21 00:00:00,Пожар на Донской улице в Москве ликвидирован,,,ru,RU
d0ce94ab24fe,interfax,https://www.interfax.ru/russia/1074073,2026-02-21 00:00:00,Два человека ранены после атаки дронов в Белгородской области,,,ru,RU
656be213c1fa,interfax,https://www.interfax.ru/russia/1074072,2026-02-21 00:00:00,Правительство РФ определило условия заключения соглашений на экспорт сахара на ближайшие 5 лет,,,ru,RU
5f253721ec99,interfax,https://www.interfax.ru/world/1074066,2026-02-21 00:00:00,"Трамп решил поднять ""глобальные"" пошлины с 10% до 15%",,,ru,RU
548a3f56f249,interfax,https://www.interfax.ru/moscow/1074065,2026-02-21 00:00:00,Пожар возник в пятиэтажке на Донской улице в Москве,,,ru,RU
fc6f9797a598,interfax,https://www.interfax.ru/culture/1074064,2026-02-21 00:00:00,Минкультуры запускает акцию для льготников со скидками по ID в Мах,,,ru,RU
2e1a69987557,interfax,https://www.interfax.ru/russia/1074062,2026-02-21 00:00:00,Российская таможня предупредила об очередях на эстонской границе,,,ru,RU
65f470b13f5c,interfax,https://www.interfax.ru/business/1074069,2026-02-21 00:00:00,"Суд РФ налагает на OMV новые запреты вокруг спора с ""Газпромом"" об обмене активами",,,ru,RU
0b5d43a63a78,interfax,https://www.interfax.ru/world/1074132,2026-02-22 00:00:00,В Абхазии задержан подозреваемый по делу о ранении оппозиционного политика,,,ru,RU
eff627c186ea,interfax,https://www.interfax.ru/russia/1074124,2026-02-22 00:00:00,Пять дронов ВСУ сбито в Калужской области,,,ru,RU
40b95a39b96e,interfax,https://www.interfax.ru/russia/1074126,2026-02-22 00:00:00,ВСУ атаковали фельдшерско-акушерский пункт в Брянской области,,,ru,RU
120e63d0ab72,interfax,https://www.interfax.ru/moscow/1074127,2026-02-22 00:00:00,Пожар произошел на улице Образцова в Москве,,,ru,RU
f14b4b52792c,interfax,https://www.interfax.ru/moscow/1074128,2026-02-22 00:00:00,В московских аэропортах сняты временные ограничения,,,ru,RU
2b43648e0c03,interfax,https://www.interfax.ru/russia/1074130,2026-02-22 00:00:00,Над регионами РФ во второй половине дня воскресенья поражен 71 беспилотник,,,ru,RU
eaca467059ad,interfax,https://www.interfax.ru/world/1074131,2026-02-22 00:00:00,"Бывший глава ЦРУ считает, что удары США по Ирану не приведут к смене режима",,,ru,RU
74c3790eceb1,interfax,https://www.interfax.ru/moscow/1074133,2026-02-22 00:00:00,Три московских аэропорта обсуживают рейсы по согласованию с соответствующими органами,,,ru,RU
5e61b3118e06,interfax,https://www.interfax.ru/moscow/1074139,2026-02-22 00:00:00,Работа аэропорта Шереметьево ограничена,,,ru,RU
a9bf0108a7b9,interfax,https://www.interfax.ru/world/1074136,2026-02-22 00:00:00,На территории резиденции Трампа по Флориде застрелили вооруженного мужчину,,,ru,RU
