id,outlet,url,published_at,title,lead,rubric,language,country
5272464de65a,lenta,https://lenta.ru/news/2026/02/15/para-iz-britanii-ustanovila-rekord-po-kolichestvu-potseluev-v-minutu/,2026-02-15 00:00:00,"Пара из Британии установила рекорд по количеству поцелуев в минуту02:17, 15 февраля 2026Из жизни",,,ru,RU
5c846e6aa003,lenta,https://lenta.ru/news/2026/02/15/po-odesse-nanesen-massirovannyy-udar/,2026-02-15 00:00:00,"По Одессе нанесен массированный удар03:33, 15 февраля 2026Бывший СССР",,,ru,RU
f9312a69d624,lenta,https://lenta.ru/news/2026/02/15/evropeytsam-nazvali-posledstviya-resheniya-brosit-vyzov-ssha/,2026-02-15 00:00:00,"Европейцам назвали последствия решения бросить вызов США00:27, 15 февраля 2026Мир",,,ru,RU
66341c75232b,lenta,https://lenta.ru/news/2026/02/15/na-ukraine-rasskazali-o-poyavivsheysya-u-rossii-alternative-starlink/,2026-02-15 00:00:00,"На Украине рассказали о появившейся у России альтернативе Starlink02:15, 15 февраля 2026Наука и техника",,,ru,RU
c6127e20fc36,lenta,https://lenta.ru/news/2026/02/14/rossiya-bez-medaley-braziliya-s-zolotom-v-gornyh-lyzhah-a-v-olimpiyskoy-derevne-konchilis-prezervativy-kak-proshel-vosmoy-den-igr/,2026-02-15 00:00:00,"Россия без медалей, Бразилия с золотом в горных лыжах, а в олимпийской деревне кончились презервативы. Как прошел восьмой день Игр00:13, 15 февраля 2026Спорт",,,ru,RU
0d09d271b532,lenta,https://lenta.ru/news/2026/02/15/dmitriev-obratilsya-k-drugim-stranam-s-prizyvom-iz-za-ugrozy-tretiey-mirovoy-voyny/,2026-02-15 00:00:00,"Дмитриев обратился к другим странам с призывом из-за угрозы третьей мировой войны01:59, 15 февраля 2026Россия",,,ru,RU
fee2a4238c61,lenta,https://lenta.ru/news/2026/02/15/poyavilis-podrobnosti-o-sostoyanii-perenesshey-strashnoe-padenie-na-olimpiade-amerikanki/,2026-02-15 00:00:00,"Появились подробности о состоянии перенесшей страшное падение на Олимпиаде американки00:30, 15 февраля 2026Спорт",,,ru,RU
3f185a173425,lenta,https://lenta.ru/news/2026/02/15/v-evrope-ispugalis-odnogo-resheniya-ssha-v-otnoshenii-rossii/,2026-02-15 00:00:00,"В Европе испугались одного решения США в отношении России01:48, 15 февраля 2026Мир",,,ru,RU
8ceca33ae2d9,lenta,https://lenta.ru/news/2026/02/15/v-evrope-nazvali-istinnuyu-tsel-rossiyskoy-ugrozy/,2026-02-15 00:00:00,"В Европе назвали истинную цель «российской угрозы»01:24, 15 февраля 2026Мир",,,ru,RU
5d69214f9231,lenta,https://lenta.ru/news/2026/02/15/v-germanii-raskryli-podrobnosti-peregovorov-s-zelenskim-v-myunhene/,2026-02-15 00:00:00,"В Германии раскрыли итог переговоров о финансировании Украины в Мюнхене02:58, 15 февраля 2026Мир",,,ru,RU
16958fda2a9d,lenta,https://lenta.ru/news/2026/02/15/v-kitae-rasskazali-o-triumfalnom-otvete-putina-na-provokatsiyu-zhurnalista/,2026-02-15 00:00:00,"В Китае рассказали о триумфальном ответе Путина на провокацию журналиста00:07, 15 февраля 2026Интернет и СМИ",,,ru,RU
02e99e8d5c22,lenta,https://lenta.ru/news/2026/02/15/v-mid-rossii-nazvali-evrobyurokratov-absolyutno-nedogovorosposobnymi/,2026-02-15 00:00:00,"В МИД России назвали евробюрократов абсолютно недоговороспособными03:00, 15 февраля 2026Мир",,,ru,RU
221d4aada749,lenta,https://lenta.ru/news/2026/02/15/v-rade-uzhasnulis-povedeniyu-zelenskogo-v-myunhene/,2026-02-15 00:00:00,"В Раде ужаснулись поведению Зеленского в Мюнхене01:28, 15 февраля 2026Бывший СССР",,,ru,RU
a7eab2705ec9,lenta,https://lenta.ru/news/2026/02/15/v-rossii-ob-yasnili-zhelanie-zelenskogo-otbit-vazhnyy-gorod/,2026-02-15 00:00:00,"В России объяснили желание Зеленского отбить важный город00:18, 15 февраля 2026Бывший СССР",,,ru,RU
d717985dc4f1,lenta,https://lenta.ru/news/2026/02/15/v-evroparlamente-nazvali-tsinichnoy-ideyu-provedeniya-vyborov-na-ukraine/,2026-02-15 00:00:00,"В Европарламенте назвали циничной идею проведения выборов на Украине03:50, 15 февраля 2026Мир",,,ru,RU
6eba21fc5f99,lenta,https://lenta.ru/news/2026/02/15/vasserman-nazval-vygodopoluchateley-ot-prodolzheniya-konflikta-na-ukraine/,2026-02-15 00:00:00,"Вассерман назвал выгодополучателей от продолжения конфликта на Украине01:02, 15 февраля 2026Россия",,,ru,RU
1a4fa885ac7b,lenta,https://lenta.ru/news/2026/02/14/opisany-dva-stsenariya-raspada-evrosoyuza/,2026-02-15 00:00:00,"Описаны два сценария распада Евросоюза00:15, 15 февраля 2026Мир",,,ru,RU
78da2bc7b89f,lenta,https://lenta.ru/news/2026/02/15/v-rossii-zayavili-ob-otsutstvii-u-evropy-dovodov-v-polzu-uchastiya-v-peregovorah-po-ukraine/,2026-02-15 00:00:00,"В России заявили об отсутствии у Европы доводов в пользу участия в переговорах по Украине02:46, 15 февраля 2026Россия",,,ru,RU
9549ff25e452,lenta,https://lenta.ru/news/2026/02/15/v-dvuh-rossiyskih-gorodah-progremeli-moschnye-vzryvy/,2026-02-15 00:00:00,"В российском городе прогремели мощные взрывы00:36, 15 февраля 2026Россия",,,ru,RU
86673bea50cb,lenta,https://lenta.ru/news/2026/02/15/v-rossii-ukazali-na-mahinatsii-zelenskogo-s-vyborami-na-ukraine/,2026-02-15 00:00:00,"В России заявили о махинациях Зеленского с выборами00:25, 15 февраля 2026Мир",,,ru,RU
cc542d630a21,lenta,https://lenta.ru/news/2026/02/16/devyatyy-den-igr/,2026-02-16 00:00:00,"Золотая серия норвежца Клебо, 10 шайб сборной Канады и новый олимпийский рекорд в конькобежном спорте. Как прошел девятый день Игр02:21, 16 февраля 2026Спорт",,,ru,RU
fd3647f22cac,lenta,https://lenta.ru/news/2026/02/16/dmitriev-ukazal-na/,2026-02-16 00:00:00,"Дмитриев уличил Запад в игнорировании коррупции на Украине00:06, 16 февраля 2026Мир",,,ru,RU
567ebb9c326f,lenta,https://lenta.ru/news/2026/02/16/dve-strany-evrosoyuza-do-rekordov-narastili-eksport-vina-v-rossiyu/,2026-02-16 00:00:00,"Две страны Евросоюза до рекордов нарастили экспорт вина в Россию02:49, 16 февраля 2026Экономика",,,ru,RU
5bd4c672d763,lenta,https://lenta.ru/news/2026/02/16/29-letnyaya-devstvennitsa-perechislila-naibolee-chasto-zadavaemye-ey-voprosy/,2026-02-16 00:00:00,"29-летняя девственница перечислила наиболее часто задаваемые ей вопросы01:02, 16 февраля 2026Забота о себе",,,ru,RU
64e1b1a6d67b,lenta,https://lenta.ru/news/2026/02/16/hidden-copy/,2026-02-16 00:00:00,"В Windows нашли скрытый инструмент02:01, 16 февраля 2026Наука и техника",,,ru,RU
ebdce2b0283f,lenta,https://lenta.ru/news/2026/02/16/guthrie/,2026-02-16 00:00:00,"«Господи, мы ждем чуда». Миллионы людей потрясло похищение 84-летней матери известной телеведущей. Что об этом известно?00:01, 16 февраля 2026Интернет и СМИ",,,ru,RU
3583c636887e,lenta,https://lenta.ru/news/2026/02/16/opublikovan-spisok-iz-300-vliyatelnyh-figur-iz-faylov-epshteyna/,2026-02-16 00:00:00,"Опубликован список из 300 влиятельных фигур из файлов Эпштейна00:33, 16 февраля 2026Мир",,,ru,RU
fca1e731fdeb,lenta,https://lenta.ru/news/2026/02/16/raskryta-neochevidnaya-polza-seksa-dlya-organizma/,2026-02-16 00:00:00,"Раскрыта неочевидная польза секса для организма00:16, 16 февраля 2026Наука и техника",,,ru,RU
6fa40e40be66,lenta,https://lenta.ru/news/2026/02/16/rossiyanam-napomnili-o-korotkoy-nedele/,2026-02-16 00:00:00,"Россиянам напомнили о короткой неделе01:59, 16 февраля 2026Россия",,,ru,RU
e9405766c92b,lenta,https://lenta.ru/news/2026/02/16/norvezhskih-lyzhnikov-nakazali-za-narushenie-pravil-na-olimpiade/,2026-02-16 00:00:00,"Норвежских лыжников наказали за нарушение правил на Олимпиаде00:34, 16 февраля 2026Спорт",,,ru,RU
bd0f147fb9fd,lenta,https://lenta.ru/news/2026/02/16/na-zapade-razoblachili-zagovor-protiv-rossii/,2026-02-16 00:00:00,"На Западе разоблачили заговор против России01:58, 16 февраля 2026Мир",,,ru,RU
2eefed5affc6,lenta,https://lenta.ru/news/2026/02/15/v-rossii-ukazali-na-manipulyatsii-evrosoyuza/,2026-02-16 00:00:00,"В России оценили роль Орбана в раскрытии манипуляций Евросоюза00:17, 16 февраля 2026Россия",,,ru,RU
ac70aa4d421f,lenta,https://lenta.ru/news/2026/02/16/raskryty-podrobnosti-o-perelete-delegatsii-rossii-na-peregovory-po-ukraine-v-zheneve/,2026-02-16 00:00:00,"Раскрыты подробности о перелете делегации России на переговоры по Украине в Женеве00:14, 16 февраля 2026Мир",,,ru,RU
c2d83f3ab917,lenta,https://lenta.ru/news/2026/02/15/ukrainets-zastrelil-svoih-detey-i-pokonchil-s-soboy/,2026-02-16 00:00:00,"Украинец застрелил своих детей и покончил с собой00:21, 16 февраля 2026Бывший СССР",,,ru,RU
986ec713d335,lenta,https://lenta.ru/news/2026/02/16/oderzhimaya-plastikoy-telezvezda-popala-v-ob-ektiv-paparatstsi-v-poluobnazhennom-vide/,2026-02-16 00:00:00,"Одержимая пластикой телезвезда попала в объектив папарацци в полуобнаженном виде01:02, 16 февраля 2026Ценности",,,ru,RU
dc134b89d24e,lenta,https://lenta.ru/news/2026/02/15/deripaska-raskryl-realnuyu-ugrozu/,2026-02-16 00:00:00,"Раскрыта реальная угроза для Европы00:25, 16 февраля 2026Россия",,,ru,RU
19413fa42863,lenta,https://lenta.ru/news/2026/02/16/strana-evrosoyuza-zayavila-o-gotovnosti-vozobnovleniya-pryamogo-aviasoobscheniya-s-rossiey/,2026-02-16 00:00:00,"Страна Евросоюза заявила о готовности возобновления прямого авиасообщения с Россией01:22, 16 февраля 2026Путешествия",,,ru,RU
727449c35d58,lenta,https://lenta.ru/news/2026/02/16/u-izvestnoy-yumoristki-nashli-rak-legkih/,2026-02-16 00:00:00,"У известной юмористки нашли рак легких02:32, 16 февраля 2026Интернет и СМИ",,,ru,RU
7ad29e4c98c0,lenta,https://lenta.ru/news/2026/02/16/ukrainets-vybezhal-na-led-i-provalilsya-v-vodu-pri-pobege-ot-sotrudnikov-ttsk/,2026-02-16 00:00:00,"Украинец выбежал на лед и провалился в воду при побеге от сотрудников ТЦК02:18, 16 февраля 2026Бывший СССР",,,ru,RU
d5a1eaeef57f,lenta,https://lenta.ru/news/2026/02/16/v-evrope-zadumalis-ob-usilenii-yadernyh-sil-velikobritanii-i-frantsii/,2026-02-16 00:00:00,"В Европе задумались об усилении ядерных сил01:30, 16 февраля 2026Мир",,,ru,RU
acd9ca7f28ca,lenta,https://lenta.ru/news/2026/02/16/v-italii-obrushilas-izvestnaya-arka-vlyublennyh-v-noch-na-den-svyatogo-valentina/,2026-02-16 00:00:00,"В Италии обрушилась известная «Арка влюбленных» в ночь на День святого Валентина01:55, 16 февраля 2026Путешествия",,,ru,RU
f0ff79e14bdf,lenta,https://lenta.ru/news/2026/02/16/v-more-obnaruzhili-fundament-odnogo-iz-uteryannyh-semi-chudes-sveta/,2026-02-16 00:00:00,"В море обнаружили фундамент одного из утерянных семи чудес света00:31, 16 февраля 2026Из жизни",,,ru,RU
f8ee5b0306c2,lenta,https://lenta.ru/news/2026/02/15/sbornaya-danii-po-hokkeyu-obygrala-latviyu-na-olimpiade/,2026-02-16 00:00:00,"Сборная Дании по хоккею обыграла Латвию на Олимпиаде00:08, 16 февраля 2026Спорт",,,ru,RU
b784db9af1ba,lenta,https://lenta.ru/news/2026/02/16/vsu-bolee-12-chasov-atakovali-bryanskuyu-oblast-170-dronami-rossiyskiy-region-chastichno-ostalsya-bez-sveta-i-tepla/,2026-02-16 00:00:00,"ВСУ более 12 часов атаковали Брянскую область 170 дронами. Российский регион частично остался без света и тепла01:00, 16 февраля 2026Россия",,,ru,RU
674d59d1325f,lenta,https://lenta.ru/news/2026/02/16/sotrudnitse-tyurmy-vynesen-prigovor-za-roman-s-zaklyuchennym-i-seksualnuyu-perepisku/,2026-02-16 00:00:00,"Сотрудницу тюрьмы отправят за решетку за роман и сексуальную переписку с убийцей02:01, 16 февраля 2026Из жизни",,,ru,RU
809fd8e1dee2,lenta,https://lenta.ru/news/2026/02/16/zelenskogo-nazvali-agressivnym-pyanitsey-posle-ego-slov-o-rossiyanah/,2026-02-16 00:00:00,"Зеленского назвали агрессивным пьяницей после его слов о россиянах00:57, 16 февраля 2026Россия",,,ru,RU
c712d689762b,lenta,https://lenta.ru/news/2026/02/16/sbornaya-ssha-po-hokkeyu-razgromila-nemtsev-na-olimpiade/,2026-02-16 00:00:00,"Сборная США по хоккею разгромила немцев на Олимпиаде01:53, 16 февраля 2026Спорт",,,ru,RU
0cf11ad1ce12,lenta,https://lenta.ru/news/2026/02/16/rossiyskaya-aviakompaniya-zaderzhala-passazhirov-reysa-saratov-moskva-na-vsyu-noch/,2026-02-16 00:00:00,"Российская авиакомпания задержала пассажиров на всю ночь02:15, 16 февраля 2026Путешествия",,,ru,RU
81cbe53610cc,lenta,https://lenta.ru/news/2026/02/16/rossiyanam-rasskazali-o-regionah-s-zarplatoy-vyshe-100-tysyach-rubley/,2026-02-16 00:00:00,"Россиянам рассказали о регионах с зарплатой выше 100 тысяч рублей02:41, 16 февраля 2026Экономика",,,ru,RU
d68bbfa3c547,lenta,https://lenta.ru/news/2026/02/16/v-ssha-zayavili-o-raspade-ukrainy/,2026-02-16 00:00:00,"В США заявили о распаде Украины01:52, 16 февраля 2026Мир",,,ru,RU
14e79a0318a5,lenta,https://lenta.ru/news/2026/02/17/genf/,2026-02-17 00:00:00,"«Конфликт входит в завершающую стадию». Переговоры по Украине впервые пройдут в Европе. Чего от них ждать и почему выбрали Женеву?00:01, 17 февраля 2026Мир",,,ru,RU
183b9e4a0a8d,lenta,https://lenta.ru/news/2026/02/17/karasin/,2026-02-17 00:00:00,"Карасин призвал на переговорах в Женеве выработать дорожную карту00:39, 17 февраля 2026Россия",,,ru,RU
5701028edd93,lenta,https://lenta.ru/news/2026/02/17/muti/,2026-02-17 00:00:00,"Пожилая женщина поехала в отпуск и загадочно исчезла. Ее могли убить и расчленить ради колдовского ритуала00:01, 17 февраля 2026Путешествия",,,ru,RU
404ab672ce73,lenta,https://lenta.ru/news/2026/02/17/na-zapade-poprosili-iskusstvennyy-intellekt-razrabotat-mirnyy-plan-po-ukraine/,2026-02-17 00:00:00,"На Западе попросили искусственный интеллект разработать мирный план по Украине00:13, 17 февраля 2026Интернет и СМИ",,,ru,RU
061821e064e6,lenta,https://lenta.ru/news/2026/02/17/hokkeista-sbornoy-frantsii-otstranili-do-kontsa-olimpiady/,2026-02-17 00:00:00,"Хоккеиста сборной Франции отстранили до конца Олимпиады00:37, 17 февраля 2026Спорт",,,ru,RU
c483f2463f99,lenta,https://lenta.ru/news/2026/02/17/param-podskazali-tri-sposoba-zanovo-razzhech-strast/,2026-02-17 00:00:00,"Парам подсказали три способа заново разжечь страсть01:00, 17 февраля 2026Забота о себе",,,ru,RU
0cab686b7428,lenta,https://lenta.ru/news/2026/02/17/rossiyskiy-shturmovik-spas-ranenyh-sosluzhivtsev-v-zone-svo/,2026-02-17 00:00:00,"Российский штурмовик спас раненых сослуживцев в зоне СВО00:48, 17 февраля 2026Россия",,,ru,RU
4a7cb2403430,lenta,https://lenta.ru/news/2026/02/17/samolet-spetsialnogo-otryada-rossiya-vyletel-v-zhenevu/,2026-02-17 00:00:00,"Самолет специального отряда «Россия» вылетел в Женеву00:10, 17 февраля 2026Путешествия",,,ru,RU
cd6af6c61200,lenta,https://lenta.ru/news/2026/02/17/tsirkon/,2026-02-17 00:00:00,"Военный блогер сообщил об ударе «Цирконами» по станции в Киевской области02:14, 17 февраля 2026Бывший СССР",,,ru,RU
9a84277eec97,lenta,https://lenta.ru/news/2026/02/17/populyarnaya-televeduschaya-poradovala-fanatov-polugolym-foto-v-chest-55-letiya/,2026-02-17 00:00:00,"Популярная телеведущая порадовала фанатов полуголым фото в честь 55-летия01:15, 17 февраля 2026Ценности",,,ru,RU
55db290c453f,lenta,https://lenta.ru/news/2026/02/17/petrosyan-nastroena-na-medal-norvezhets-ushel-s-trassy-v-les-i-dosadnoe-padenie-rossiyskoy-konkobezhki-kak-proshel-desyatyy-den-igr/,2026-02-17 00:00:00,"Петросян настроена на медаль, норвежец ушел с трассы в лес, а российская конькобежка вновь упала. Как прошел десятый день Игр01:23, 17 февраля 2026Спорт",,,ru,RU
f4ab3dba962f,lenta,https://lenta.ru/news/2026/02/17/dmitriev/,2026-02-17 00:00:00,"Дмитриев объяснил интерес Клинтон к теме Украины00:14, 17 февраля 2026Россия",,,ru,RU
f974388dc179,lenta,https://lenta.ru/news/2026/02/17/neudachnuyu-popytku-boytsa-vsu-sbit-rossiyskiy-dron-snyali-na-video/,2026-02-17 00:00:00,"Неудачную попытку бойца ВСУ сбить российский дрон сняли на видео01:21, 17 февраля 2026Бывший СССР",,,ru,RU
46b817eb1e70,lenta,https://lenta.ru/news/2026/02/17/posoll/,2026-02-17 00:00:00,"Российский посол высказался о планах Британии укрепить ядерный потенциал01:13, 17 февраля 2026Мир",,,ru,RU
2c136e4f8498,lenta,https://lenta.ru/news/2026/02/17/v-kieve-prizvali-seriezno-otnestis-k-istoricheskim-lektsiyam-rossii/,2026-02-17 00:00:00,"В Киеве призвали серьезно отнестись к «историческим лекциям» России02:00, 17 февраля 2026Бывший СССР",,,ru,RU
81070cbab0be,lenta,https://lenta.ru/news/2026/02/17/v-indii-prizvali-zapad-izmenit-otnoshenie-k-rossii/,2026-02-17 00:00:00,"В Индии призвали Запад изменить отношение к России00:31, 17 февраля 2026Мир",,,ru,RU
4059c73a8d7f,lenta,https://lenta.ru/news/2026/02/17/bespilotniki-vsu-atakovali-sevastopol/,2026-02-17 00:00:00,"Беспилотники ВСУ атаковали Севастополь00:49, 17 февраля 2026Россия",,,ru,RU
010890090c05,lenta,https://lenta.ru/news/2026/02/17/zapad/,2026-02-17 00:00:00,"В Германии высказались о шатком положении Зеленского перед переговорами01:40, 17 февраля 2026Мир",,,ru,RU
8b18d759c82f,lenta,https://lenta.ru/news/2026/02/17/v-ssha-ob-yasnili-perebrosku-rossiyskkih-su-57-na-granitsu-s-kitaem/,2026-02-17 00:00:00,"В США объяснили переброску российских Су-57 на границу с Китаем02:00, 17 февраля 2026Наука и техника",,,ru,RU
7194e7304f2e,lenta,https://lenta.ru/news/2026/02/17/v-ssha-predosteregli-strany-nato-ot-provokatsiy-protiv-rossii/,2026-02-17 00:00:00,"В США предостерегли страны НАТО от провокаций против России01:33, 17 февраля 2026Мир",,,ru,RU
602b9088d37d,lenta,https://lenta.ru/news/2026/02/17/vsu-predrekli-povtorenie-sobytiy-v-serebryanskom-lesnichestve/,2026-02-17 00:00:00,"ВСУ предрекли повторение событий в Серебрянском лесничестве01:46, 17 февраля 2026Бывший СССР",,,ru,RU
7912cf8da95b,lenta,https://lenta.ru/news/2026/02/17/yaponskie-figuristy-vyigrali-parnye-sorevnovaniya-na-olimpiade-s-mirovym-rekordom/,2026-02-17 00:00:00,"Японские фигуристы выиграли парные соревнования на Олимпиаде с мировым рекордом01:21, 17 февраля 2026Спорт",,,ru,RU
e3e3d4c78ff4,lenta,https://lenta.ru/news/2026/02/17/v-ukrainskom-gorode-chastichno-propalo-elektrichestvo-posle-udara-drona/,2026-02-17 00:00:00,"В украинском городе частично пропало электричество после удара дрона00:54, 17 февраля 2026Бывший СССР",,,ru,RU
0bc0afaeccd6,lenta,https://lenta.ru/news/2026/02/17/zelenskogo-nazvali-moralno-nizkim-chelovekom-posle-maternogo-vyskazyvaniya-o-rossiyanah/,2026-02-17 00:00:00,"Зеленского назвали морально низким человеком после матерного высказывания о россиянах00:06, 17 февраля 2026Россия",,,ru,RU
6ac85a96c112,lenta,https://lenta.ru/news/2026/02/17/v-rossii-nauchilis-obnaruzhivat-rannie-skrytye-povrezhdeniya-serdtsa/,2026-02-17 00:00:00,"В России научились обнаруживать ранние скрытые повреждения сердца00:30, 17 февраля 2026Наука и техника",,,ru,RU
8ca649360211,lenta,https://lenta.ru/tags/organizations/vooruzhennye-sily-rf/,2026-02-17 00:00:00,Российские вооруженные силы,,,ru,RU
29aac2515559,lenta,https://lenta.ru/news/2026/02/17/zhenschina-perezhila-24-minutnuyu-klinicheskuyu-smert-i-polnostyu-izmenilas/,2026-02-17 00:00:00,"Женщина пережила 24-минутную клиническую смерть и полностью изменилась00:30, 17 февраля 2026Из жизни",,,ru,RU
4720927cedb6,lenta,https://lenta.ru/news/2026/02/17/v-norvegii-prizvali-k-protestu-iz-za-mnogomilliardnoy-pomoschi-ukraine/,2026-02-17 00:00:00,"В Норвегии призвали к протесту из-за многомиллиардной помощи Украине01:24, 17 февраля 2026Мир",,,ru,RU
303f060622e3,lenta,https://lenta.ru/news/2026/02/17/zagadochnye-ogni-v-nebe-napugali-zhiteley-odnoy-strany/,2026-02-17 00:00:00,"Загадочные огни в небе напугали жителей одной страны02:00, 17 февраля 2026Из жизни",,,ru,RU
45d6ace5f87a,lenta,https://lenta.ru/news/2026/02/18/petrosyan-zanyala-pyatoe-mesto-po-itogam-korotkoy-programmy-na-olimpiade/,2026-02-18 00:00:00,"Петросян заняла пятое место по итогам короткой программы на Олимпиаде01:01, 18 февраля 2026Спорт",,,ru,RU
57f728ee4f62,lenta,https://lenta.ru/news/2026/02/18/muzhchina-sluchayno-vybrosil-v-musor-20-zolotyh-slitkov/,2026-02-18 00:00:00,"Мужчина случайно выбросил в мусор 20 золотых слитков00:35, 18 февраля 2026Из жизни",,,ru,RU
a584bd2ec2c8,lenta,https://lenta.ru/news/2026/02/18/na-ukraine-ispugalis-kapitulyatsii-iz-za-trampa/,2026-02-18 00:00:00,"На Украине испугались «капитуляции» из-за Трампа00:55, 18 февраля 2026Мир",,,ru,RU
a1b701f3c8a8,lenta,https://lenta.ru/news/2026/02/18/nazvano-uslovie-dlya-kontrnastupleniya-vsu/,2026-02-18 00:00:00,"Названо условие для контрнаступления ВСУ00:56, 18 февраля 2026Бывший СССР",,,ru,RU
820f89a7d96d,lenta,https://lenta.ru/news/2026/02/18/migrant-oskorbitelno-vyskazalsya-o-rossiyskom-pasporte-i-poplatilsya/,2026-02-18 00:00:00,"Мигрант оскорбительно высказался о российском паспорте и поплатился01:17, 18 февраля 2026Силовые структуры",,,ru,RU
109370cc1111,lenta,https://lenta.ru/news/2026/02/18/poteryavshim-interes-k-seksu-lyudyam-dali-tri-soveta/,2026-02-18 00:00:00,"Потерявшим интерес к сексу людям дали три совета01:00, 18 февраля 2026Забота о себе",,,ru,RU
35a9a2cfb627,lenta,https://lenta.ru/news/2026/02/18/izvestnogo-aktera-dostavili-v-bolnitsu-posle-pyanogo-debosha-v-bare/,2026-02-18 00:00:00,"Звезду Голливуда доставили в больницу после пьяного дебоша в баре01:10, 18 февраля 2026Культура",,,ru,RU
a206a7c145b3,lenta,https://lenta.ru/news/2026/02/18/raskryta-lichnaya-prosba-zelenskogo-nakanune-peregovorov-v-zheneve/,2026-02-18 00:00:00,"Раскрыта личная просьба Зеленского накануне переговоров в Женеве00:58, 18 февраля 2026Бывший СССР",,,ru,RU
746c4051a21b,lenta,https://lenta.ru/news/2026/02/18/rossiyanka-s-tablichkoy-ukrainy-debyut-petrosyan-i-start-pley-off-v-hokkee-kak-proshel-11-y-den-igr/,2026-02-18 00:00:00,"Олимпийский дебют Петросян, старт плей-офф в хоккее и откровения россиянки-волонтера о команде Украины. Как прошел 11-й день Игр01:04, 18 февраля 2026Спорт",,,ru,RU
886a650a5ca8,lenta,https://lenta.ru/news/2026/02/18/rossiyskiy-proizvoditel-dronov-soobschil-o-syurprize-dlya-vsu/,2026-02-18 00:00:00,"Российский производитель дронов анонсировал сюрприз для ВСУ02:30, 18 февраля 2026Наука и техника",,,ru,RU
3eab7116753d,lenta,https://lenta.ru/news/2026/02/18/tsygane-vzyali-v-otseplenie-morg-i-potrebovali-ozhivit-umershego/,2026-02-18 00:00:00,"Цыгане взяли в оцепление морг и потребовали оживить умершего00:21, 18 февраля 2026Россия",,,ru,RU
2cf12d6b43e7,lenta,https://lenta.ru/news/2026/02/18/ukraina-obratilas-k-ssha-i-evrope-posle-peregovorov-s-rossiey/,2026-02-18 00:00:00,"Украина обратилась к США и Европе после переговоров с Россией02:01, 18 февраля 2026Мир",,,ru,RU
5119f6a7fe0f,lenta,https://lenta.ru/news/2026/02/18/predskazana-sudba-zelenskogo-v-sluchae-uspeha-peregovorov-v-zheneve/,2026-02-18 00:00:00,"Предсказана судьба Зеленского при успехе переговоров в Женеве01:56, 18 февраля 2026Интернет и СМИ",,,ru,RU
396a04bf8fc3,lenta,https://lenta.ru/news/2026/02/18/eks-analitik-tsru-ukazal-na-svyaz-zelenskogo-s-vliyatelnymi-oligarhami/,2026-02-18 00:00:00,"Экс-аналитик ЦРУ указал на связь Зеленского с влиятельными олигархами02:02, 18 февраля 2026Мир",,,ru,RU
75ba2152a86b,lenta,https://lenta.ru/news/2026/02/18/obmanuvshaya-amerikantsev-russkaya-moshennitsa-vyshla-v-svet-v-prozrachnom-korsete/,2026-02-18 00:00:00,"Обманувшая американцев русская мошенница вышла в свет в прозрачном корсете01:00, 18 февраля 2026Ценности",,,ru,RU
92671b4913bf,lenta,https://lenta.ru/news/2026/02/17/zelenskiy/,2026-02-18 00:00:00,"Зеленский допустил вывод ВСУ из Донбасса. Какое условие он поставил взамен?00:17, 18 февраля 2026Бывший СССР",,,ru,RU
cfb47563d2e1,lenta,https://lenta.ru/news/2026/02/18/v-rossii-otvetili-na-rezkoe-vyskazyvanie-zelenskogo-o-medinskom/,2026-02-18 00:00:00,"В России ответили на грубое высказывание Зеленского в адрес Мединского00:46, 18 февраля 2026Россия",,,ru,RU
12b9025f2e26,lenta,https://lenta.ru/news/2026/02/18/v-shveytsarii-otvetili-na-vopros-o-roli-es-v-peregovorah-po-ukraine/,2026-02-18 00:00:00,"В Швейцарии ответили на вопрос о роли ЕС в переговорах по Украине02:37, 18 февраля 2026Мир",,,ru,RU
557182a6fe00,lenta,https://lenta.ru/news/2026/02/18/v-ssha-rasskazali-o-plavayuschih-u-baz-vmf-rossii-amerikanskih-podlodkah/,2026-02-18 00:00:00,"В США рассказали о плавающих у баз ВМФ России американских подлодках02:00, 18 февраля 2026Наука и техника",,,ru,RU
2ac7f38e5334,lenta,https://lenta.ru/news/2026/02/18/v-ssha-zayavili-o-tupike-v-peregovorah-po-ukraine-v-zheneve/,2026-02-18 00:00:00,"В США заявили о тупике в переговорах по Украине в Женеве00:29, 18 февраля 2026Мир",,,ru,RU
618e8ead97fb,lenta,https://lenta.ru/news/2026/02/18/vens-raskritikoval-evropu/,2026-02-18 00:00:00,"Вэнс раскритиковал Европу00:56, 18 февраля 2026Мир",,,ru,RU
5441f146c921,lenta,https://lenta.ru/news/2026/02/18/vosem-chelovecheskih-golov-nashli-ryadom-s-tablichkoy-vorovstvo-zaprescheno/,2026-02-18 00:00:00,"Восемь человеческих голов нашли рядом с табличкой «воровство запрещено»02:01, 18 февраля 2026Из жизни",,,ru,RU
328440bf709f,lenta,https://lenta.ru/news/2026/02/18/vsu-obstrelyali-rossiyskiy-gorod-raketami-himars/,2026-02-18 00:00:00,"ВСУ обстреляли российский город ракетами HIMARS01:30, 18 февраля 2026Россия",,,ru,RU
